OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
AAC-AIS-SAT1,2023-001DC,2026-06-11T06:29:33.756576,14.92059604,.00080757,97.9195,239.0104,301.3800,58.6628,0,U,55107,999,17740,.37682119E-3,.377E-4,0
ASTROCAST-0402,2023-001DE,2026-06-11T05:11:52.964736,15.28473098,.00035306,97.5573,255.3261,251.5570,108.5286,0,U,55109,999,14362,.31073714E-3,.8537E-4,0
ASTROCAST-0401,2023-001DF,2026-06-11T05:17:01.863744,15.27950738,.00074133,97.5560,255.1707,218.4973,141.5738,0,U,55110,999,19029,.40433657E-3,.10965E-3,0
ASTROCAST-0403,2023-001DG,2026-06-11T06:02:37.386240,15.31360317,.00043864,97.5615,256.3076,4.1718,355.9559,0,U,55111,999,14365,.57554928E-3,.17377E-3,0
ASTROCAST-0404,2023-001DH,2026-06-11T05:55:46.162848,15.28377357,.00066429,97.5660,256.2585,27.0173,333.1411,0,U,55112,999,14362,.32134755E-3,.8809E-4,0
SHIJIAN-23 (SJ-23),2023-002A,2026-06-10T15:43:23.217312,1.00089251,.0003813,3.6998,78.3934,273.5187,295.3657,0,U,55131,999,1244,0,-.199E-5,0
2023-003C,2023-003C,2026-06-11T07:09:43.127712,15.55375001,.00043705,97.1530,238.8496,137.4102,222.7493,0,U,55135,999,19136,.29464003E-3,.19955E-3,0
2023-003E,2023-003E,2026-06-11T06:15:37.909152,15.54921420,.00051294,97.1441,237.6996,128.9340,231.2372,0,U,55137,999,19134,.28612834E-3,.19057E-3,0
ONEWEB-0532,2023-004A,2026-06-11T06:17:33.610848,13.17648620,.00021967,87.9137,7.0437,89.7493,270.3890,0,U,55140,999,16680,.65676353E-4,.38E-6,0
ONEWEB-0533,2023-004B,2026-06-10T23:27:14.889888,13.12443180,.00018806,87.8945,351.9059,83.2697,276.8646,0,U,55141,999,16724,.13004606E-2,.481E-5,0
ONEWEB-0541,2023-004C,2026-06-11T03:42:59.559264,13.11416385,.00018355,87.8899,22.2583,90.1061,270.0278,0,U,55142,999,16515,.45772071E-3,.175E-5,0
ONEWEB-0543,2023-004D,2026-06-11T05:53:31.301952,13.18684987,.00016171,87.9158,336.6524,88.8113,271.3204,0,U,55143,999,16891,.356414E-5,.14E-6,0
ONEWEB-0544,2023-004E,2026-06-11T05:43:48.857952,13.18685350,.00016742,87.9156,336.6535,96.2936,263.8387,0,U,55144,999,16891,-.25832323E-4,.3E-7,0
ONEWEB-0560,2023-004F,2026-06-11T05:34:06.416544,13.18686453,.00015852,87.9157,336.6441,96.3061,263.8251,0,U,55145,999,16892,.11882598E-4,.18E-6,0
ONEWEB-0565,2023-004G,2026-06-11T05:24:23.411808,13.18684721,.00019412,87.9148,336.6741,104.4529,255.6818,0,U,55146,999,16891,.99353852E-4,.52E-6,0
ONEWEB-0567,2023-004H,2026-06-10T23:46:53.883552,13.18685377,.00017846,87.9158,336.7044,103.5494,256.5837,0,U,55147,999,16888,.78306783E-4,.44E-6,0
ONEWEB-0569,2023-004J,2026-06-11T03:25:07.441536,13.13469166,.00013369,87.8957,321.4230,123.7770,236.3487,0,U,55148,999,16938,-.72929689E-4,-.14E-6,0
ONEWEB-0570,2023-004K,2026-06-10T23:34:44.366016,13.18684584,.00022269,87.9156,336.7038,96.2778,263.8608,0,U,55149,999,16887,.93600214E-4,.5E-6,0
ONEWEB-0571,2023-004L,2026-06-11T04:52:50.154528,13.18687771,.00019665,87.9156,336.6592,130.4669,229.6635,0,U,55150,999,16891,.91616567E-4,.49E-6,0
ONEWEB-0572,2023-004M,2026-06-11T01:33:15.057504,13.17648113,.00018923,87.9135,7.0838,93.6049,266.5299,0,U,55151,999,16667,.29109046E-4,.24E-6,0
ONEWEB-0573,2023-004N,2026-06-11T01:04:35.183424,13.18685728,.00019968,87.9158,336.6921,117.9652,242.1682,0,U,55152,999,16888,.83435213E-4,.46E-6,0
ONEWEB-0588,2023-004P,2026-06-11T04:33:23.567904,13.18685068,.00022928,87.9156,336.6634,98.7312,261.4080,0,U,55153,999,16890,.11507553E-4,.17E-6,0
ONEWEB-0598,2023-004Q,2026-06-11T03:11:15.470016,13.11418650,.00014673,87.8890,22.2742,107.5917,252.5372,0,U,55154,999,16510,.13010135E-2,.474E-5,0
ONEWEB-0599,2023-004R,2026-06-11T02:26:42.883872,13.17648417,.00016257,87.9136,7.0748,86.5563,273.5755,0,U,55155,999,16668,.401208E-4,.28E-6,0
ONEWEB-0614,2023-004S,2026-06-11T03:03:55.299168,13.11419496,.00020379,87.8889,22.2840,82.6122,277.5237,0,U,55156,999,16504,.10537076E-2,.386E-5,0
ONEWEB-0616,2023-004T,2026-06-11T01:38:07.384992,13.17648507,.00011286,87.9138,7.0852,63.0190,297.1057,0,U,55157,999,16689,.78000937E-4,.43E-6,0
ONEWEB-0617,2023-004U,2026-06-11T02:46:50.107872,13.11419221,.00022478,87.8897,22.2771,87.0434,273.0951,0,U,55158,999,16506,-.35345582E-3,-.113E-5,0
ONEWEB-0618,2023-004V,2026-06-11T02:33:33.213024,15.13098785,.00104008,86.9099,180.1026,327.7426,32.3177,0,U,55159,999,18134,.18266916E-3,.3268E-4,0
ONEWEB-0619,2023-004W,2026-06-11T02:24:17.671392,13.17648666,.00020336,87.9147,7.0588,76.2631,283.8727,0,U,55160,999,16679,.12202256E-3,.6E-6,0
ONEWEB-0620,2023-004X,2026-06-11T02:39:29.276928,13.11419836,.00018257,87.8891,22.2871,93.3437,266.7900,0,U,55161,999,16503,-.93060154E-3,-.317E-5,0
ONEWEB-0621,2023-004Y,2026-06-11T03:18:34.776000,13.11417574,.00020271,87.8899,22.2697,81.5830,278.5527,0,U,55162,999,16501,.15123398E-2,.549E-5,0
ONEWEB-0622,2023-004Z,2026-06-11T03:25:54.608160,13.11416695,.0002511,87.8900,22.2711,92.3286,267.8130,0,U,55163,999,16500,.15304981E-2,.555E-5,0
ONEWEB-0623,2023-004AA,2026-06-11T02:16:59.705472,13.17649890,.00025904,87.9131,7.0910,81.2637,278.8788,0,U,55164,999,16678,.33142642E-3,.142E-5,0
ONEWEB-0624,2023-004AB,2026-06-11T06:00:50.737536,13.12928401,.0001903,87.8943,351.7671,87.8092,272.3255,0,U,55165,999,16729,-.86392547E-3,-.3E-5,0
ONEWEB-0625,2023-004AC,2026-06-11T02:02:25.552608,13.17648446,.00017379,87.9135,7.0886,82.9724,277.1605,0,U,55166,999,16677,.47985876E-4,.32E-6,0
ONEWEB-0626,2023-004AD,2026-06-11T01:47:51.090432,13.17648821,.00017701,87.9135,7.0903,101.2143,258.9188,0,U,55167,999,16677,.63007833E-4,.37E-6,0
ONEWEB-0627,2023-004AE,2026-06-11T01:30:49.127904,13.17647755,.00023396,87.9136,7.0930,82.8756,277.2642,0,U,55168,999,16677,.90920714E-4,.48E-6,0
ONEWEB-0628,2023-004AF,2026-06-11T05:30:56.225088,13.12443347,.00024262,87.8947,351.8378,80.7051,279.4352,0,U,55169,999,16725,-.8997179E-4,-.2E-6,0
ONEWEB-0629,2023-004AG,2026-06-11T06:23:37.177728,13.17649871,.00019446,87.9134,7.0484,77.9805,282.1545,0,U,55170,999,16680,-.4586895E-3,-.165E-5,0
ONEWEB-0631,2023-004AH,2026-06-11T04:23:40.741152,13.18685176,.00021342,87.9167,336.6302,104.0181,256.1189,0,U,55171,999,16888,.96868496E-4,.51E-6,0
ONEWEB-0709,2023-004AJ,2026-06-11T02:24:50.666688,13.11415858,.00015094,87.8890,22.2910,113.4903,246.6384,0,U,55172,999,16507,-.14191534E-2,-.49E-5,0
ONEWEB-0710,2023-004AK,2026-06-11T03:05:35.858400,13.17649152,.00020206,87.9135,7.0713,87.5771,272.5592,0,U,55173,999,16678,.99065E-6,.13E-6,0
ONEWEB-0711,2023-004AL,2026-06-11T03:33:14.710752,13.11416794,.00025614,87.8892,22.2687,85.4236,274.7184,0,U,55174,999,16504,.1113584E-2,.407E-5,0
ONEWEB-0713,2023-004AM,2026-06-11T04:00:04.586400,13.11414493,.00022113,87.8894,22.2665,85.5677,274.5704,0,U,55175,999,16503,-.10005029E-2,-.342E-5,0
ONEWEB-0715,2023-004AN,2026-06-11T03:52:45.190560,13.11415847,.00018703,87.8891,22.2685,106.7561,253.3772,0,U,55176,999,16507,-.38437098E-3,-.124E-5,0
ONEWEB-0716,2023-004AP,2026-06-11T06:34:34.401792,13.17649489,.0001648,87.9139,7.0449,82.6344,277.4975,0,U,55177,999,16680,.10556682E-3,.54E-6,0
ONEWEB-0717,2023-004AQ,2026-06-11T06:10:16.297248,13.17648270,.00023969,87.9146,7.0353,92.2781,267.8625,0,U,55178,999,16685,.13716996E-3,.66E-6,0
ONEWEB-0719,2023-004AR,2026-06-11T02:46:09.895584,13.17648737,.00017968,87.9146,7.0439,80.7021,279.4314,0,U,55179,999,16678,.15146078E-4,.19E-6,0
APSTAR-6E,2023-005A,2026-06-10T15:56:29.693184,1.00270607,.00010438,0.0249,253.3859,305.6629,73.1073,0,U,55239,999,1862,0,-.3E-5,0
YAOGAN-37,2023-006C,2026-06-11T06:57:38.102112,15.17117544,.00175804,43.1952,155.3471,331.3432,28.6451,0,U,55244,999,18898,.13877302E-3,.2569E-4,0
LINUSS1,2022-144G,2026-06-10T04:18:42.325920,0.99051948,.0010749,5.3623,64.2340,307.6196,222.6290,0,U,55246,999,1159,0,-.19E-6,0
LINUSS2,2022-144H,2026-06-10T09:05:27.616704,0.99048090,.00082153,5.3631,64.2251,314.1732,276.7549,0,U,55247,999,1164,0,.31E-6,0
USA 342,2023-008A,2026-06-10T06:33:40.001760,1.00272706,.0000235,0.0036,23.3608,273.9776,83.6406,0,U,55263,999,1244,0,0,0
LDPE-3A,2023-008B,2026-06-11T03:53:38.786208,0.99145505,.00011234,2.3312,81.7363,59.3365,92.2546,0,U,55264,999,1175,0,-.44E-6,0
NAVSTAR 82 (USA 343),2023-009A,2026-06-07T17:40:41.611872,2.00572207,.00062176,55.1217,148.8905,315.6663,226.9396,0,U,55268,999,2505,0,.105E-5,0
STARLINK-5277,2023-010A,2026-06-11T06:51:15.589440,14.98332777,.00041522,69.9986,168.5470,266.3932,93.6753,0,U,55269,999,18708,-.50344983E-4,-.694E-5,0
STARLINK-5306,2023-010C,2026-06-11T05:21:08.121888,14.98329692,.00035367,69.9986,168.7302,268.3706,91.7048,0,U,55271,999,18679,.20082139E-4,.147E-5,0
STARLINK-5310,2023-010D,2026-06-11T06:33:13.780224,14.98339933,.00036313,69.9984,168.5070,268.0702,92.0041,0,U,55272,999,18680,.35333511E-4,.329E-5,0
STARLINK-5291,2023-010E,2026-06-11T07:33:17.712576,14.98330712,.00037821,69.9987,168.2526,265.8949,94.1778,0,U,55273,999,18681,.9727158E-5,.23E-6,0
STARLINK-5236,2023-010F,2026-06-11T05:02:46.906368,14.98328965,.0003675,69.9989,148.8196,266.9997,93.0742,0,U,55274,999,18728,-.8499381E-5,-.195E-5,0
STARLINK-5260,2023-010G,2026-06-11T04:50:59.850240,14.98340145,.00031201,69.9998,148.7914,268.5582,91.5219,0,U,55275,999,18728,.21420817E-3,.2464E-4,0
STARLINK-5261,2023-010H,2026-06-11T04:50:45.443904,14.98331120,.00038867,69.9990,148.7897,267.3130,92.7584,0,U,55276,999,18727,-.7227219E-5,-.179E-5,0
STARLINK-5299,2023-010J,2026-06-11T06:39:14.163264,14.98329808,.00039353,69.9986,168.5179,267.2144,92.8565,0,U,55277,999,18680,-.9073563E-5,-.201E-5,0
STARLINK-5289,2023-010K,2026-06-11T04:39:03.364416,14.98330676,.00039552,69.9988,168.6277,266.0552,94.0155,0,U,55278,999,18678,-.1802885E-4,-.308E-5,0
STARLINK-5331,2023-010M,2026-06-11T07:09:16.132032,14.98351579,.00039693,69.9990,168.5814,268.8916,91.1789,0,U,55280,999,18679,.22018558E-3,.2537E-4,0
STARLINK-5298,2023-010N,2026-06-11T06:27:12.864096,14.98330231,.00036646,69.9987,168.4884,267.6879,92.3861,0,U,55281,999,18679,-.4635622E-5,-.148E-5,0
STARLINK-5330,2023-010P,2026-06-11T05:51:14.935104,14.98356290,.00041239,69.9988,168.3984,264.4544,95.6145,0,U,55282,999,18679,-.60773519E-4,-.819E-5,0
STARLINK-5317,2023-010Q,2026-06-11T06:21:13.845312,14.98322549,.00034712,69.9984,168.4742,263.5235,96.5529,0,U,55283,999,18679,.39284763E-4,.376E-5,0
STARLINK-5337,2023-010R,2026-06-10T13:50:01.531104,14.98770488,.00047867,69.9987,170.0813,266.0052,94.0561,0,U,55284,999,18668,.14731648E-1,.182416E-2,0
STARLINK-5332,2023-010S,2026-06-11T05:14:40.849440,14.98332963,.00028035,69.9989,128.5576,268.3011,91.7827,0,U,55285,999,18865,.11627519E-4,.46E-6,0
STARLINK-5338,2023-010T,2026-06-11T04:38:44.226816,14.98329946,.00038144,69.9989,148.7601,266.0621,94.0102,0,U,55286,999,18727,-.6621892E-5,-.172E-5,0
STARLINK-5341,2023-010U,2026-06-11T04:50:26.733120,14.98339865,.00038766,69.9988,128.8257,266.2297,93.8419,0,U,55287,999,18776,-.18983214E-3,-.2358E-4,0
STARLINK-5311,2023-010V,2026-06-11T05:57:06.037920,14.98315999,.00036662,69.9990,148.5459,265.3161,94.7579,0,U,55288,999,18728,-.95573502E-4,-.1233E-4,0
STARLINK-5320,2023-010W,2026-06-11T04:44:44.793888,14.98331293,.00036331,69.9989,148.7741,265.7987,94.2757,0,U,55289,999,18727,.16552956E-4,.104E-5,0
STARLINK-5266,2023-010X,2026-06-11T06:08:52.344960,14.98337526,.00040942,69.9988,148.5755,263.3172,96.7521,0,U,55290,999,18728,.55970709E-4,.575E-5,0
STARLINK-5327,2023-010Y,2026-06-11T04:56:46.165632,14.98330501,.00037307,69.9989,148.8016,265.2641,94.8092,0,U,55291,999,18727,.20127977E-4,.147E-5,0
STARLINK-5325,2023-010Z,2026-06-11T05:50:50.282592,14.98338503,.00035092,69.9988,148.5307,272.6301,87.4457,0,U,55292,999,18728,.70810248E-4,.752E-5,0
STARLINK-5287,2023-010AA,2026-06-11T05:56:50.388288,14.98329214,.00036924,69.9988,148.5462,266.2187,93.8550,0,U,55293,999,18728,-.5004893E-5,-.153E-5,0
STARLINK-5286,2023-010AB,2026-06-11T04:27:02.022912,14.98332036,.00037443,69.9986,168.5949,267.5330,92.5401,0,U,55294,999,18678,.17680728E-4,.118E-5,0
STARLINK-5293,2023-010AC,2026-06-11T07:03:16.681248,14.98325982,.00038965,69.9994,168.5769,267.8671,92.2042,0,U,55295,999,18680,-.99932488E-4,-.1285E-4,0
STARLINK-5285,2023-010AD,2026-06-11T05:32:47.840064,14.98328271,.00036701,69.9991,148.4869,265.3456,94.7284,0,U,55296,999,18816,.786841E-5,.1E-7,0
STARLINK-5284,2023-010AE,2026-06-11T05:44:49.084800,14.98329908,.00035332,69.9989,148.5168,267.9028,92.1726,0,U,55297,999,18728,.181234E-4,.123E-5,0
STARLINK-5270,2023-010AG,2026-06-11T05:26:48.753888,14.98330039,.00037962,69.9989,148.4742,270.6212,89.4512,0,U,55299,999,18816,.4623969E-4,.459E-5,0
STARLINK-5308,2023-010AH,2026-06-11T05:20:46.646304,14.98333579,.00030951,69.9995,148.4634,260.8095,99.2714,0,U,55300,999,18728,-.87292928E-4,-.1135E-4,0
STARLINK-5321,2023-010AK,2026-06-11T05:38:49.810272,14.98323414,.00034821,69.9988,148.4996,271.7896,88.2865,0,U,55302,999,18728,-.15198559E-4,-.274E-5,0
STARLINK-5322,2023-010AL,2026-06-11T07:21:16.834176,14.98341571,.00037004,69.9987,168.2156,268.5050,91.5686,0,U,55303,999,18680,.71054136E-4,.755E-5,0
STARLINK-5318,2023-010AM,2026-06-11T05:14:47.478912,14.98316429,.00040811,69.9989,148.4428,261.4734,98.5963,0,U,55304,999,18728,.24670876E-3,.2851E-4,0
STARLINK-5316,2023-010AN,2026-06-11T05:08:47.476896,14.98330726,.00036916,69.9989,148.8337,265.9335,94.1403,0,U,55305,999,18728,.28450221E-4,.246E-5,0
STARLINK-5295,2023-010AP,2026-06-11T04:26:23.818560,14.98332920,.00030681,69.9992,128.8550,268.7549,91.3258,0,U,55306,999,18777,-.14070407E-4,-.261E-5,0
STARLINK-5288,2023-010AQ,2026-06-11T04:32:24.371808,14.98331213,.00036259,69.9995,128.8706,263.0741,97.0006,0,U,55307,999,18777,.22586042E-4,.176E-5,0
STARLINK-5315,2023-010AS,2026-06-11T04:56:26.164032,14.98319955,.00034048,69.9989,128.5274,269.0160,91.0609,0,U,55309,999,18778,.75816535E-4,.811E-5,0
STARLINK-5309,2023-010AT,2026-06-11T05:50:31.221888,14.98354544,.00033357,69.9986,128.6561,283.2122,76.8665,0,U,55310,999,18778,-.21528194E-3,-.2663E-4,0
STARLINK-5312,2023-010AU,2026-06-11T04:20:23.155584,14.98332017,.00028845,69.9993,128.8396,270.2384,89.8444,0,U,55311,999,18864,.49903388E-4,.503E-5,0
STARLINK-5296,2023-010AV,2026-06-11T06:00:02.000160,14.98317647,.00031917,69.9999,128.3765,272.5001,258.3516,0,U,55312,999,576,.22112211E-2,.26382E-3,0
STARLINK-5313,2023-010AW,2026-06-11T05:38:29.234112,14.98328714,.00034542,69.9991,128.6273,265.6277,94.4488,0,U,55313,999,18865,-.1635188E-5,-.113E-5,0
STARLINK-5305,2023-010AX,2026-06-11T05:44:29.697504,14.98334510,.00032296,69.9989,128.6393,266.4712,93.6078,0,U,55314,999,18865,-.5111398E-4,-.703E-5,0
STARLINK-4623,2023-010AY,2026-06-11T06:02:50.919072,14.98331277,.00040161,69.9988,148.5606,263.6340,96.4362,0,U,55315,999,18727,.33990834E-4,.312E-5,0
STARLINK-5257,2023-010AZ,2026-06-11T05:02:25.215648,14.98330622,.00036872,69.9990,128.5557,265.6605,94.4132,0,U,55316,999,18865,.3246479E-5,-.54E-6,0
STARLINK-5265,2023-010BA,2026-06-11T05:32:28.767264,14.98328899,.00032317,69.9992,128.6401,267.4866,92.5923,0,U,55317,999,18865,-.4346938E-5,-.145E-5,0
STARLINK-5180,2023-010BB,2026-06-11T05:26:27.874464,14.98330352,.00031993,69.9990,128.5978,269.7166,90.3627,0,U,55318,999,18865,.22635104E-4,.177E-5,0
STARLINK-5196,2023-010BC,2026-06-11T05:20:27.176928,14.98329992,.00034539,69.9990,128.5838,267.8701,92.2063,0,U,55319,999,18865,.15742159E-4,.95E-6,0
HAWK-6B,2023-011A,2026-06-10T22:52:40.676448,15.22872392,.00035018,40.4991,28.4311,327.0265,33.0326,0,U,55324,999,18689,.17994917E-3,.4111E-4,0
HAWK-6C,2023-011C,2026-06-09T09:05:18.780576,15.22867772,.00043141,40.4982,34.4522,308.3612,51.6810,0,U,55326,999,18666,.18394517E-3,.4206E-4,0
HAWK-6A,2023-011D,2026-06-10T22:51:47.362464,15.22874456,.00038251,40.4991,26.8976,314.9488,45.1010,0,U,55327,999,18690,.18397233E-3,.4208E-4,0
STARLINK-5492,2023-013A,2026-06-11T04:48:02.885760,15.27573208,.00016545,43.0048,135.3989,270.9010,89.1652,0,U,55331,999,18705,-.6772641E-5,-.449E-5,0
STARLINK-5491,2023-013B,2026-06-11T03:40:30.974592,15.27577595,.00016917,43.0034,121.1746,258.1960,101.8702,0,U,55332,999,18613,.19146663E-4,.265E-5,0
STARLINK-5493,2023-013C,2026-06-10T05:26:48.041088,15.27579902,.0001283,43.0027,140.9939,264.7598,95.3108,0,U,55333,999,18582,.38791E-4,.805E-5,0
STARLINK-5652,2023-013D,2026-06-10T05:21:13.551264,15.27576936,.0001434,43.0023,140.8649,265.7638,94.3050,0,U,55334,999,18582,.34031E-4,.674E-5,0
STARLINK-5660,2023-013E,2026-06-10T14:57:17.457408,15.27577534,.00012372,43.0028,138.8044,274.0264,86.0447,0,U,55335,999,18588,.17744587E-4,.226E-5,0
STARLINK-5655,2023-013F,2026-06-10T14:41:20.675040,15.27574617,.00012298,43.0046,123.9136,272.4894,87.5817,0,U,55336,999,18605,.35459895E-4,.714E-5,0
STARLINK-5667,2023-013G,2026-06-11T03:57:09.709344,15.27577620,.00014028,43.0067,121.2283,266.2739,93.7952,0,U,55337,999,18613,.15703226E-4,.17E-5,0
STARLINK-5658,2023-013H,2026-06-10T15:02:50.576064,15.27576929,.00010518,43.0037,138.8317,269.6840,90.3891,0,U,55338,999,18588,-.21597031E-4,-.856E-5,0
STARLINK-5671,2023-013J,2026-06-11T05:02:08.650176,15.27574641,.00014548,43.0038,138.8775,270.6336,89.4349,0,U,55339,999,18593,.2885858E-5,-.183E-5,0
STARLINK-5675,2023-013K,2026-06-10T15:39:38.215296,15.27577495,.00016282,43.0032,138.1713,275.4188,84.6478,0,U,55340,999,18589,.1718468E-4,.211E-5,0
STARLINK-5670,2023-013L,2026-06-11T05:13:57.249408,15.27574697,.00010572,43.0021,135.5280,264.9003,95.1728,0,U,55341,999,18597,.1053131E-4,.28E-6,0
STARLINK-5657,2023-013M,2026-06-11T05:19:30.149472,15.27564871,.0001312,43.0001,135.5544,278.4892,81.5811,0,U,55342,999,18597,.59326245E-4,.137E-4,0
STARLINK-5661,2023-013N,2026-06-11T05:32:16.661760,15.27567606,.0001989,43.0051,134.7758,276.8828,83.1798,0,U,55343,999,18598,-.10395415E-3,-.3121E-4,0
STARLINK-5653,2023-013Q,2026-06-11T03:46:03.986112,15.27575576,.00012663,42.9945,121.1891,247.4744,112.5974,0,U,55345,999,18613,.22819951E-4,.366E-5,0
STARLINK-5631,2023-013R,2026-06-11T05:37:47.528832,15.27576075,.00014264,43.0033,134.7903,282.0887,77.9805,0,U,55346,999,18598,-.32516525E-4,-.1157E-4,0
STARLINK-5663,2023-013S,2026-06-10T15:28:32.012544,15.27576649,.000112,43.0026,138.1088,265.2768,94.7955,0,U,55347,999,18589,.8780767E-5,-.2E-6,0
STARLINK-5609,2023-013T,2026-06-10T15:45:11.227680,15.27577552,.00009878,43.0008,138.1919,286.4228,73.6515,0,U,55348,999,18589,.20157764E-4,.293E-5,0
STARLINK-5666,2023-013U,2026-06-10T15:50:44.371392,15.27578235,.00015379,43.0061,138.2286,301.5225,58.5476,0,U,55349,999,18589,.3769631E-5,-.159E-5,0
STARLINK-5668,2023-013V,2026-06-11T05:30:24.774624,15.27575569,.0001318,42.9985,134.7512,274.1525,85.9176,0,U,55350,999,18598,-.15245601E-4,-.681E-5,0
STARLINK-5659,2023-013W,2026-06-10T15:43:20.670240,15.27571570,.00017348,43.0047,138.1779,278.3100,81.7555,0,U,55351,999,18589,-.625071E-5,-.434E-5,0
STARLINK-5547,2023-013X,2026-06-11T04:39:30.562272,15.27574318,.00012128,43.0058,131.9417,270.4031,89.6682,0,U,55352,999,18601,.3313015E-5,-.171E-5,0
STARLINK-5608,2023-013Y,2026-06-10T15:40:22.155744,15.27570630,.00024554,43.0081,134.7588,275.6138,84.4434,0,U,55353,999,18593,.3000633E-5,-.18E-5,0
STARLINK-5649,2023-013Z,2026-06-10T15:37:45.563520,15.27592471,.00011071,43.0032,138.1563,278.6747,81.3979,0,U,55354,999,18589,.79475245E-4,.1926E-4,0
STARLINK-5647,2023-013AA,2026-06-11T04:33:14.155488,15.27577637,.0001561,43.0062,135.2979,272.4677,87.5996,0,U,55355,999,18596,.18238737E-4,.24E-5,0
STARLINK-5651,2023-013AC,2026-06-10T15:54:26.191296,15.27579209,.00013962,43.0036,138.2326,270.6674,89.4017,0,U,55357,999,18589,.10779858E-4,.34E-6,0
STARLINK-5622,2023-013AD,2026-06-10T15:48:53.205696,15.27576961,.00018898,43.0039,138.2104,265.7114,94.3521,0,U,55358,999,18589,.15789763E-4,.172E-5,0
STARLINK-5641,2023-013AE,2026-06-10T16:08:31.976448,15.27578343,.00009941,42.9997,141.7219,246.8143,113.2604,0,U,55359,999,18585,.25913181E-4,.451E-5,0
STARLINK-5664,2023-013AF,2026-06-11T06:02:15.717120,15.27575255,.0000961,43.0026,153.0172,265.3939,94.6803,0,U,55360,999,18577,.5550939E-5,-.109E-5,0
STARLINK-5665,2023-013AG,2026-06-10T04:56:04.180416,15.27577376,.0000714,43.0021,126.1138,265.1768,94.9002,0,U,55361,999,18599,.16318E-4,.187E-5,0
STARLINK-5574,2023-013AH,2026-06-11T04:19:10.887168,15.27568895,.00007511,43.0034,120.5326,250.0817,109.9954,0,U,55362,999,18614,-.36407152E-4,-.1263E-4,0
STARLINK-5627,2023-013AK,2026-06-10T16:02:59.296704,15.27576145,.00004669,42.9953,141.6936,240.8007,119.2798,0,U,55364,999,18585,.18930271E-4,.259E-5,0
STARLINK-5639,2023-013AL,2026-06-11T05:51:09.247392,15.27580056,.0001185,43.0017,152.9683,261.2046,98.8672,0,U,55365,999,18577,.44356202E-4,.959E-5,0
STARLINK-5654,2023-013AM,2026-06-11T04:13:37.143840,15.27573120,.00009491,43.0011,120.5021,269.8294,90.2449,0,U,55366,999,18614,-.10241582E-4,-.544E-5,0
STARLINK-5635,2023-013AN,2026-06-10T14:58:00.956352,15.27577925,.00007523,42.9948,124.0812,193.7931,166.2900,0,U,55367,999,18605,.32232253E-4,.625E-5,0
STARLINK-5625,2023-013AP,2026-06-10T14:09:53.280000,15.27579515,.00021944,43.0021,123.8429,276.7049,83.3552,0,U,55368,999,18605,.21786411E-4,.337E-5,0
STARLINK-5644,2023-013AQ,2026-06-11T05:45:36.695520,15.27579403,.00023103,43.0057,152.9408,278.4841,81.5748,0,U,55369,999,18577,.29838957E-4,.559E-5,0
STARLINK-5027,2023-013AR,2026-06-11T06:00:24.409728,15.27579302,.00012838,42.9992,153.0171,252.9591,107.1120,0,U,55370,999,18577,.26949953E-4,.48E-5,0
STARLINK-5590,2023-013AS,2026-06-10T17:06:47.913120,15.27579303,.00016656,43.0037,155.8658,275.9981,84.0680,0,U,55371,999,18661,.28043077E-4,.509E-5,0
STARLINK-5568,2023-013AT,2026-06-10T16:39:57.698784,15.27578803,.00012457,43.0040,153.1628,278.4603,81.6108,0,U,55372,999,18572,.2130017E-4,.324E-5,0
STARLINK-5581,2023-013AU,2026-06-11T06:52:12.963360,15.27575466,.00013181,43.0021,153.2738,286.4051,73.6656,0,U,55373,999,18577,.8157818E-5,-.38E-6,0
STARLINK-5578,2023-013AV,2026-06-11T06:48:30.783168,15.27579969,.00007982,43.0019,153.2629,293.1982,66.8786,0,U,55374,999,18577,-.4761462E-5,-.393E-5,0
STARLINK-5588,2023-013AW,2026-06-11T06:11:31.015968,15.27573447,.00012276,43.0048,153.0683,273.3581,86.7131,0,U,55375,999,18577,-.7207684E-5,-.46E-5,0
STARLINK-5586,2023-013AX,2026-06-10T14:52:27.663168,15.27576962,.00016542,43.0066,124.0526,267.1978,92.8685,0,U,55376,999,18605,.18206092E-4,.239E-5,0
STARLINK-5567,2023-013AY,2026-06-10T16:34:25.288608,15.27568716,.00017531,43.0047,153.1277,280.4596,79.6058,0,U,55377,999,18572,.99196274E-4,.2467E-4,0
STARLINK-5572,2023-013AZ,2026-06-10T17:03:05.968800,15.27579559,.00019243,43.0073,155.8439,262.4241,97.6392,0,U,55378,999,18569,.2616514E-4,.458E-5,0
STARLINK-5569,2023-013BA,2026-06-11T06:32:34.795680,15.27581036,.0000783,43.0001,149.7566,299.8885,60.1889,0,U,55379,999,18581,.53396201E-4,.1208E-4,0
