OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
SHERPA-LTC2,2022-107BG,2026-08-25T12:59:10.606272,14.70154541,.0394392,53.2342,286.6190,60.3513,303.6133,0,U,53754,999,21274,.15206E-3,.2813E-4,0
CENTISPACE-1 S3,2022-108A,2026-08-25T21:43:59.567520,14.61312450,.0009718,53.5324,126.9536,160.7826,199.3517,0,U,53757,999,21172,.11269325E-3,.371E-5,0
CENTISPACE-1 S4,2022-108B,2026-08-25T20:34:11.802720,14.62003721,.00096261,53.5298,124.3392,148.6217,211.5335,0,U,53758,999,21175,.14149312E-3,.525E-5,0
YAOGAN-35 05A,2022-109A,2026-08-25T17:47:26.083104,15.22689860,.00070236,35.0067,261.5491,266.7611,93.2300,0,U,53760,999,22122,.27870348E-3,.6625E-4,0
YAOGAN-35 05B,2022-109B,2026-08-25T23:08:18.866400,15.41441523,.0003514,34.9759,218.6277,141.2282,218.8690,0,U,53761,999,22163,.36650251E-3,.15769E-3,0
YAOGAN-35 05C,2022-109D,2026-08-25T11:29:50.208576,15.24358242,.0003396,34.9907,280.5537,189.5185,170.5466,0,U,53763,999,22095,.24588851E-3,.6137E-4,0
EUTELSAT KONNECT VHTS,2022-110A,2026-08-25T21:39:13.940352,1.00270599,.00031087,0.0543,103.3415,22.7252,175.6078,0,U,53765,999,753,0,.14E-6,0
STARLINK-4718,2022-111A,2026-08-25T09:28:05.661408,15.31699027,.00010722,53.1600,240.0259,77.7168,282.3953,0,U,53773,999,21940,.53065814E-4,.1282E-4,0
STARLINK-4719,2022-111B,2026-08-25T06:26:53.564064,15.31696981,.0001079,53.1590,240.6587,82.8003,277.3121,0,U,53774,999,21924,.32219E-4,.635E-5,0
STARLINK-4722,2022-111C,2026-08-25T22:29:07.172448,15.31700638,.00014992,53.1609,225.6506,86.1806,273.9367,0,U,53775,999,21936,.25024379E-4,.411E-5,0
STARLINK-4664,2022-111E,2026-08-25T22:00:01.999584,15.15012484,.00003886,53.1601,233.9841,131.2530,198.9490,0,U,53777,999,574,.41908042E-2,.79779E-3,0
STARLINK-4709,2022-111F,2026-08-25T16:42:05.340096,15.31701195,.00011997,53.1581,231.9657,91.5306,268.5832,0,U,53778,999,21925,.24985422E-4,.41E-5,0
STARLINK-4706,2022-111G,2026-08-25T08:09:53.579808,15.31707529,.00012932,53.1591,227.6182,72.3872,287.7271,0,U,53779,999,21928,.33666042E-4,.68E-5,0
STARLINK-4678,2022-111H,2026-08-25T22:00:01.999584,15.28690840,.00016248,53.1589,233.1154,64.1979,354.2691,0,U,53780,999,574,.40280263E-1,.1243407E-1,0
STARLINK-4462,2022-111J,2026-08-25T22:00:01.999584,15.13534563,.00007993,53.1585,233.8685,121.6007,267.6143,0,U,53781,999,585,.4348869E-2,.79411E-3,0
STARLINK-4536,2022-111L,2026-08-25T23:23:21.245280,15.09318524,.00007346,53.1598,233.5747,8.2379,351.8625,0,U,53783,999,21925,.36799321E-2,.59553E-3,0
STARLINK-4687,2022-111M,2026-08-25T06:29:12.737184,15.31704585,.0001253,53.1593,227.8950,82.0250,278.0893,0,U,53784,999,21927,.21916E-4,.315E-5,0
STARLINK-4743,2022-111Q,2026-08-25T23:16:01.286112,15.31703496,.00011231,53.1579,225.1383,81.4399,278.6730,0,U,53787,999,21937,.28537897E-4,.521E-5,0
STARLINK-4666,2022-111S,2026-08-25T22:00:01.999584,15.25038911,.00018333,53.1594,233.0324,54.6199,45.2167,0,U,53789,999,585,.43437668E-2,.111272E-2,0
STARLINK-4734,2022-111T,2026-08-25T22:00:01.999584,15.51295204,.00016043,53.1577,224.6570,95.1124,341.9509,0,U,53790,999,581,.34165081E-2,.208935E-2,0
STARLINK-4739,2022-111V,2026-08-25T23:02:35.138688,15.31698107,.00013118,53.1583,225.0721,94.7203,265.3948,0,U,53792,999,21936,.2532458E-5,-.287E-5,0
STARLINK-4728,2022-111W,2026-08-25T22:42:26.235072,15.31690666,.00014717,53.1592,224.9929,73.5708,286.5455,0,U,53793,999,21936,-.18901732E-4,-.952E-5,0
STARLINK-4730,2022-111X,2026-08-25T16:33:18.093600,15.31697568,.00010975,53.1588,226.2366,93.3736,266.7391,0,U,53794,999,21932,.23431701E-4,.362E-5,0
STARLINK-4742,2022-111Y,2026-08-25T23:09:26.406144,15.31699190,.00014377,53.1596,225.8099,84.6479,275.4686,0,U,53795,999,21935,.33536995E-4,.676E-5,0
STARLINK-4723,2022-111AA,2026-08-25T22:55:52.233888,15.31697629,.00014761,53.1601,225.0530,80.5540,279.5628,0,U,53797,999,21935,.17073862E-4,.165E-5,0
STARLINK-4712,2022-111AB,2026-08-25T08:16:34.797216,15.31730363,.00013574,53.1593,227.6403,92.1804,267.9353,0,U,53798,999,21926,.152022E-3,.4359E-4,0
STARLINK-4710,2022-111AC,2026-08-25T22:12:36.545472,15.33543232,.00012622,53.1585,213.4741,93.7628,266.3519,0,U,53799,999,21951,.18633379E-4,.24E-5,0
STARLINK-4720,2022-111AD,2026-08-25T21:48:54.010944,15.66733546,.00040985,53.2052,139.2993,70.6439,289.5021,0,U,53800,999,22056,.42641596E-3,.45431E-3,0
STARLINK-4715,2022-111AE,2026-08-25T21:05:13.254432,15.34971049,.00017624,53.1595,213.1834,116.3540,243.7644,0,U,53801,999,21951,-.15357628E-2,-.52853E-3,0
STARLINK-4726,2022-111AF,2026-08-25T05:29:58.617888,15.34390573,.00011695,53.1588,216.2423,88.8111,271.3026,0,U,53802,999,21941,.10422097E-4,-.24E-6,0
STARLINK-4727,2022-111AG,2026-08-25T21:11:54.401856,15.35395546,.00010568,53.1606,205.2692,97.1276,262.9847,0,U,53803,999,21962,.31673035E-4,.724E-5,0
STARLINK-4729,2022-111AH,2026-08-25T21:40:04.632960,15.35397341,.00012554,53.1586,211.1413,99.0083,261.1062,0,U,53804,999,21954,.31176091E-4,.707E-5,0
STARLINK-4763,2022-111AJ,2026-08-25T21:33:28.107072,15.31692678,.00013599,53.1581,201.1445,95.7447,264.3710,0,U,53805,999,21968,.18125467E-3,.5262E-4,0
STARLINK-4768,2022-111AK,2026-08-25T22:40:46.968384,15.35397596,.00012075,53.1620,205.6364,93.8112,266.3029,0,U,53806,999,21962,.9951418E-5,-.33E-6,0
BLUEWALKER-3,2022-111AL,2026-08-25T13:14:10.578912,15.39038780,.0007041,53.2281,68.1285,46.8123,313.3470,0,U,53807,999,22088,.1644E-3,.606E-4,0
ZHONGXING-1E,2022-112A,2026-08-25T22:15:58.521888,1.00271706,.00018245,0.0313,244.3173,8.3540,136.9435,0,U,53813,999,1454,0,-.152E-5,0
STRIX-1,2022-113A,2026-08-25T23:26:28.571712,15.42731716,.00029089,97.4437,301.3701,13.8513,346.2813,0,U,53815,999,21819,.55284027E-3,.24105E-3,0
STARLINK-4738,2022-114B,2026-08-25T10:28:01.905024,15.31700669,.00014939,53.1578,257.1717,67.7244,292.3916,0,U,53819,999,21843,-.20840202E-4,-.1012E-4,0
STARLINK-4758,2022-114C,2026-08-25T08:58:21.301824,15.35405085,.00013161,53.1612,262.3916,65.8519,294.2621,0,U,53820,999,21835,.6363606E-5,-.159E-5,0
STARLINK-4748,2022-114F,2026-08-25T22:13:07.514688,15.35400141,.00013309,53.1581,210.9840,93.8031,266.3124,0,U,53823,999,21912,.14480752E-4,.125E-5,0
STARLINK-4757,2022-114G,2026-08-25T08:27:06.863328,15.35405108,.00010477,53.1596,262.2682,72.1965,287.9152,0,U,53824,999,21826,.13538774E-3,.4346E-4,0
STARLINK-4751,2022-114H,2026-08-25T11:24:24.811488,15.35395539,.00012144,53.1594,261.6056,80.0015,280.1125,0,U,53825,999,21837,.9403078E-5,-.53E-6,0
STARLINK-4756,2022-114J,2026-08-25T08:15:01.560384,15.35396746,.00011758,53.1598,262.2090,69.1930,290.9199,0,U,53826,999,21835,-.1383876E-5,-.429E-5,0
STARLINK-4764,2022-114K,2026-08-25T10:50:17.045952,15.35395754,.00013403,53.1598,262.1661,82.4786,277.6370,0,U,53827,999,21836,.2270204E-4,.411E-5,0
STARLINK-4760,2022-114L,2026-08-25T11:12:35.487360,15.35396327,.00012883,53.1610,262.2610,78.1528,281.9620,0,U,53828,999,21836,.16853571E-4,.207E-5,0
STARLINK-4759,2022-114M,2026-08-25T10:51:32.690880,15.35413121,.00013073,53.1597,262.1730,71.6132,288.5013,0,U,53829,999,21836,.12687635E-3,.4049E-4,0
STARLINK-4761,2022-114N,2026-08-25T08:31:22.960704,15.35408231,.00011736,53.1606,262.2793,83.1035,277.0101,0,U,53830,999,21835,.4304976E-5,-.23E-5,0
STARLINK-4649,2022-114P,2026-08-25T13:17:33.313056,15.34825041,.0001177,53.1598,260.6778,60.2570,299.8549,0,U,53831,999,21839,-.20177E-2,-.6885E-3,0
STARLINK-4747,2022-114Q,2026-08-25T10:36:46.262304,15.35383782,.00014728,53.1613,261.4060,62.8098,297.3055,0,U,53832,999,21837,-.24239727E-4,-.1226E-4,0
STARLINK-4771,2022-114R,2026-08-25T08:10:02.872992,15.08834389,.00010126,53.1596,266.3861,78.5752,281.5353,0,U,53833,999,21829,.37509811E-4,.309E-5,0
STARLINK-4737,2022-114S,2026-08-25T07:54:25.051104,15.35384430,.00012579,53.1603,262.1175,73.6234,286.4908,0,U,53834,999,21835,.17089387E-3,.5582E-4,0
STARLINK-4783,2022-114T,2026-08-25T11:08:49.866720,15.08831919,.00012347,53.1585,265.7390,73.9840,286.1287,0,U,53835,999,21831,.2717755E-4,.145E-5,0
STARLINK-4778,2022-114U,2026-08-25T09:48:36.781920,15.26533056,.00012665,53.1998,234.8261,90.8160,269.2985,0,U,53836,999,21875,-.66353775E-4,-.2101E-4,0
STARLINK-4776,2022-114V,2026-08-25T10:58:14.922624,15.08805742,.00009475,53.1597,265.6990,111.5319,248.5773,0,U,53837,999,21831,.34316484E-3,.5173E-4,0
STARLINK-4773,2022-114W,2026-08-25T10:22:31.785312,15.08834956,.00013718,53.1597,256.2704,82.0993,278.0154,0,U,53838,999,21844,-.23358975E-4,-.66E-5,0
STARLINK-4784,2022-114X,2026-08-25T10:33:08.362368,15.08833208,.00010662,53.1584,256.3117,60.7461,299.3637,0,U,53839,999,21844,.57077853E-4,.62E-5,0
STARLINK-4766,2022-114Y,2026-08-25T20:21:07.562880,15.31705288,.00010842,53.1588,243.3791,77.6817,282.4306,0,U,53840,999,21866,.25042615E-4,.412E-5,0
STARLINK-4750,2022-114Z,2026-08-25T18:14:09.388896,15.08818186,.00008843,53.1593,254.7571,91.5053,268.6040,0,U,53841,999,21849,.64385069E-4,.737E-5,0
STARLINK-4754,2022-114AA,2026-08-25T08:20:36.512448,15.08832665,.00010131,53.1593,256.4500,72.1743,287.9359,0,U,53842,999,21843,-.28630037E-4,-.743E-5,0
STARLINK-4769,2022-114AB,2026-08-25T10:11:54.877344,15.08830221,.00012627,53.1597,256.2206,79.4063,280.7070,0,U,53843,999,21844,.996262E-5,-.129E-5,0
STARLINK-4745,2022-114AC,2026-08-25T09:07:29.562528,15.08023119,.00008124,53.1596,256.6723,63.1790,296.9284,0,U,53844,999,21843,.61710717E-4,.675E-5,0
STARLINK-4753,2022-114AD,2026-08-25T21:09:00.508032,15.08829428,.00011977,53.1591,254.1089,82.9015,277.2113,0,U,53845,999,21851,-.21171232E-4,-.625E-5,0
STARLINK-4746,2022-114AE,2026-08-25T07:59:23.115552,15.08819382,.00012612,53.1591,256.3565,84.6931,275.4204,0,U,53846,999,21843,.45401546E-4,.434E-5,0
STARLINK-4777,2022-114AF,2026-08-25T06:39:54.972576,15.08831283,.00010036,53.1594,256.7241,75.7932,284.3171,0,U,53847,999,21842,.8006022E-5,-.16E-5,0
STARLINK-4780,2022-114AG,2026-08-25T10:59:32.244576,15.08838930,.00010918,53.1595,255.7165,76.0203,284.0910,0,U,53848,999,21845,.68915246E-4,.809E-5,0
STARLINK-4770,2022-114AH,2026-08-25T06:22:12.868608,15.31697534,.00011443,53.1587,246.1410,79.8163,280.2968,0,U,53849,999,21857,-.3099927E-5,-.461E-5,0
STARLINK-4767,2022-114AJ,2026-08-25T07:32:51.256896,15.08836385,.00010239,53.1594,256.2455,67.5712,292.5388,0,U,53850,999,21843,.58131222E-4,.637E-5,0
STARLINK-4755,2022-114AK,2026-08-25T11:04:50.655360,15.08837750,.00010789,53.1590,255.7383,75.4376,284.6735,0,U,53851,999,21845,.61016602E-4,.683E-5,0
STARLINK-4797,2022-114AL,2026-08-25T17:33:21.557664,15.31700428,.00011467,53.1587,243.9915,85.9599,274.1534,0,U,53852,999,21864,.15007584E-4,.101E-5,0
STARLINK-4794,2022-114AM,2026-08-25T07:43:27.881472,15.08840052,.0001136,53.1598,256.2925,64.9806,295.1303,0,U,53853,999,21843,.33558683E-4,.246E-5,0
STARLINK-4800,2022-114AN,2026-08-25T17:38:10.964832,15.31678405,.00010958,53.1599,239.0177,78.4049,281.7075,0,U,53854,999,21871,-.80444172E-4,-.2859E-4,0
STARLINK-4703,2022-114AP,2026-08-25T06:02:02.396832,15.31705901,.00012476,53.1595,246.0550,88.1162,271.9982,0,U,53855,999,21857,.28635983E-4,.524E-5,0
STARLINK-4795,2022-114AQ,2026-08-25T22:00:01.999584,15.37775795,.00016817,53.2204,197.6039,77.6383,105.4450,0,U,53856,999,603,-.26529808E-1,-.916827E-2,0
STARLINK-4809,2022-114AR,2026-08-25T08:16:19.757568,15.31702726,.00005609,53.1578,245.9211,102.3645,257.7420,0,U,53857,999,21858,-.8552478E-5,-.63E-5,0
STARLINK-4790,2022-114AT,2026-08-25T17:26:38.616576,15.31702927,.00012582,53.1588,243.9608,87.4687,272.6459,0,U,53859,999,21864,.20589834E-4,.274E-5,0
STARLINK-4799,2022-114AU,2026-08-25T16:44:22.670304,15.31701203,.00010749,53.1589,238.7913,86.1065,274.0059,0,U,53860,999,21847,.25356656E-4,.422E-5,0
STARLINK-4781,2022-114AV,2026-08-25T20:59:15.459072,15.31700786,.00013347,53.1585,237.0761,67.2764,292.8379,0,U,53861,999,21875,.11057997E-3,.3068E-4,0
STARLINK-4788,2022-114AX,2026-08-25T07:07:09.991488,15.31705377,.00011075,53.1593,240.5577,80.4612,279.6515,0,U,53863,999,21865,.34448554E-4,.704E-5,0
STARLINK-4779,2022-114AY,2026-08-25T10:08:21.846048,15.31692713,.00012268,53.1594,239.9139,91.1296,268.9846,0,U,53864,999,21867,.10131128E-3,.2779E-4,0
STARLINK-4762,2022-114BA,2026-08-25T22:20:35.782080,15.34387980,.00013339,53.1586,213.2211,87.1500,272.9655,0,U,53866,999,21909,.1510564E-4,.134E-5,0
STARLINK-4793,2022-114BB,2026-08-25T23:00:19.502784,15.26524707,.0001399,53.1936,212.6817,103.0170,257.0986,0,U,53867,999,21911,.49097729E-3,.12672E-3,0
STARLINK-4789,2022-114BC,2026-08-25T22:53:14.816544,15.35402113,.00012928,53.1594,213.3748,91.8076,268.3075,0,U,53868,999,21909,.4533844E-4,.1201E-4,0
STARLINK-4810,2022-114BD,2026-08-25T23:22:41.214432,15.31702282,.00012042,53.1594,224.8765,74.5539,285.5595,0,U,53869,999,21893,.11237072E-4,-.16E-6,0
STARLINK-4732,2022-114BE,2026-08-25T22:11:30.844320,15.34364321,.0001411,53.1581,213.1817,93.2582,266.8582,0,U,53870,999,21909,.10459289E-3,.3155E-4,0
STARLINK-4740,2022-114BF,2026-08-25T22:14:32.376768,15.34385656,.00011727,53.1621,213.1942,88.1047,272.0090,0,U,53871,999,21909,.11190584E-4,.2E-7,0
CHUANGXIN 16B (CX-16B),2022-102B,2026-08-25T19:59:37.489056,15.51247474,.000276,28.9895,65.2638,34.0852,325.9936,0,U,53876,999,21751,.92988E-3,.57083E-3,0
YUNHAI-1 03,2022-115A,2026-08-25T22:56:28.770720,14.32532635,.00041952,98.5591,235.2288,177.3127,182.8081,0,U,53877,999,20550,.12467468E-3,.294E-5,0
STARLINK-5028,2022-119A,2026-08-25T22:00:01.999584,15.28144780,.00016159,53.1606,282.7304,96.5763,105.6956,0,U,53886,999,585,.35252421E-2,.98981E-3,0
STARLINK-5029,2022-119B,2026-08-25T09:57:19.621152,15.31720246,.00009887,53.1599,284.2656,75.1297,284.9814,0,U,53887,999,21718,-.48530923E-4,-.1872E-4,0
STARLINK-5031,2022-119D,2026-08-25T22:00:01.999584,15.31690726,.00010214,53.1584,281.9821,81.4163,141.9127,0,U,53889,999,584,.76094412E-3,.23315E-3,0
STARLINK-5050,2022-119E,2026-08-25T21:08:04.669440,15.31697558,.00013021,53.1591,243.0405,71.3382,288.7761,0,U,53890,999,21780,.33873277E-4,.686E-5,0
STARLINK-5041,2022-119F,2026-08-25T22:00:01.999584,15.76624157,.00015324,53.2146,249.2393,84.4325,153.2580,0,U,53891,999,600,.23472802E-2,.400277E-2,0
STARLINK-5046,2022-119G,2026-08-25T22:00:01.999584,15.24630757,.00002249,53.1592,283.1289,103.4099,248.0728,0,U,53892,999,585,.36943739E-2,.93205E-3,0
STARLINK-5052,2022-119H,2026-08-25T22:00:01.999584,15.23762076,.00009376,53.1609,283.2795,144.3472,130.8929,0,U,53893,999,579,.39138078E-2,.9627E-3,0
STARLINK-5043,2022-119J,2026-08-25T08:57:07.193088,15.31704170,.00013237,53.1613,268.2138,68.3951,291.7191,0,U,53894,999,21741,.32493454E-4,.643E-5,0
STARLINK-5037,2022-119L,2026-08-25T22:00:01.999584,15.20456240,.00003507,53.1596,283.2049,118.3133,195.4603,0,U,53896,999,575,.25834869E-2,.57221E-3,0
STARLINK-5035,2022-119M,2026-08-25T22:00:01.999584,15.52651128,.00009819,53.2155,235.3862,70.1882,217.0609,0,U,53897,999,596,-.94637531E-2,-.55352E-2,0
STARLINK-5044,2022-119N,2026-08-25T22:00:01.999584,15.27791910,.00016912,53.1607,282.6988,96.3110,119.8495,0,U,53898,999,585,.35693593E-2,.99152E-3,0
STARLINK-5045,2022-119Q,2026-08-25T22:00:01.999584,15.24664675,.00018842,53.1607,282.7322,105.8825,92.8909,0,U,53900,999,585,.37515381E-2,.94769E-3,0
STARLINK-5021,2022-119S,2026-08-25T12:31:02.397792,15.29506012,.00009946,53.1590,229.4208,83.7235,276.3878,0,U,53902,999,21796,.66887011E-3,.19083E-3,0
STARLINK-5022,2022-119T,2026-08-25T12:30:36.743904,15.31704891,.00010774,53.1592,280.7089,66.4365,293.6749,0,U,53903,999,21724,.23566077E-4,.366E-5,0
STARLINK-4787,2022-119U,2026-08-25T09:28:57.561888,15.34387484,.00010991,53.1600,277.8326,82.4607,277.6520,0,U,53904,999,21727,-.1673834E-5,-.433E-5,0
STARLINK-5003,2022-119V,2026-08-25T09:58:41.582784,15.08828819,.00011621,53.1595,276.3927,79.9948,280.1174,0,U,53905,999,21729,-.280949E-5,-.333E-5,0
STARLINK-5054,2022-119W,2026-08-25T08:49:43.974048,15.08825128,.00012835,53.1602,276.1032,84.8930,275.2207,0,U,53906,999,21729,.97662494E-4,.1266E-4,0
STARLINK-5057,2022-119Y,2026-08-25T08:18:04.366368,15.31697583,.00010359,53.1589,269.6648,93.8218,266.2902,0,U,53908,999,21738,-.41942247E-4,-.1666E-4,0
STARLINK-4796,2022-119Z,2026-08-25T22:00:01.999584,15.15931820,.00014925,53.1595,274.4550,28.2841,30.1691,0,U,53909,999,584,.33588148E-2,.65441E-3,0
STARLINK-5048,2022-119AB,2026-08-25T09:53:23.112384,15.08830357,.00012063,53.1599,276.3691,79.6713,280.4415,0,U,53911,999,21729,-.8936444E-5,-.43E-5,0
STARLINK-5059,2022-119AC,2026-08-25T11:49:52.409280,15.08833794,.00010211,53.1593,275.4639,87.4071,272.7037,0,U,53912,999,21731,.59996432E-4,.667E-5,0
STARLINK-5053,2022-119AD,2026-08-25T09:26:51.000576,15.08832565,.00010421,53.1604,276.2568,78.8435,281.2673,0,U,53913,999,21729,.2284112E-4,.76E-6,0
STARLINK-5040,2022-119AE,2026-08-25T12:32:18.364128,15.08837623,.00013494,53.1610,275.6434,86.0410,274.0736,0,U,53914,999,21731,-.17568031E-3,-.3083E-4,0
STARLINK-5051,2022-119AG,2026-08-25T21:01:22.896480,15.31706740,.00010851,53.1589,243.1563,96.1142,263.9983,0,U,53916,999,21781,-.15220916E-4,-.837E-5,0
STARLINK-5036,2022-119AH,2026-08-25T23:19:45.977952,15.26519308,.00010961,53.1764,241.4830,95.0056,265.1069,0,U,53917,999,21784,.12876485E-4,-.4E-7,0
STARLINK-5012,2022-119AJ,2026-08-25T07:40:50.979072,15.08835733,.00009506,53.1601,276.5086,75.4312,284.6784,0,U,53918,999,21728,-.259122E-5,-.329E-5,0
STARLINK-5023,2022-119AK,2026-08-25T09:10:16.457952,15.31722914,.00012594,53.1584,266.7701,80.8508,279.2635,0,U,53919,999,21743,.12891492E-3,.364E-4,0
STARLINK-5025,2022-119AL,2026-08-25T11:19:16.417920,15.31698214,.00009469,53.1586,269.0228,73.4665,286.6441,0,U,53920,999,21740,.7544908E-5,-.131E-5,0
STARLINK-5002,2022-119AN,2026-08-25T10:30:23.988096,15.08837729,.00011126,53.1597,275.8225,73.0875,287.0239,0,U,53922,999,21730,.75818908E-4,.919E-5,0
STARLINK-5004,2022-119AP,2026-08-25T12:16:23.604384,15.08838919,.00011474,53.1602,275.5689,74.9038,285.2080,0,U,53923,999,21731,.57697079E-4,.63E-5,0
STARLINK-5001,2022-119AQ,2026-08-25T17:50:19.369536,15.26513834,.0001257,53.1637,249.9669,73.3194,286.7943,0,U,53924,999,21770,-.2062047E-5,-.4E-5,0
STARLINK-5011,2022-119AR,2026-08-25T08:33:47.690208,15.08831109,.00010252,53.1592,276.0376,87.8211,272.2898,0,U,53925,999,21729,.17547714E-4,-.9E-7,0
STARLINK-5014,2022-119AS,2026-08-25T15:41:08.489472,15.26628284,.00013728,53.1596,238.7319,56.2519,303.8611,0,U,53926,999,21786,.55957914E-3,.14541E-3,0
STARLINK-5009,2022-119AU,2026-08-25T09:12:15.847200,15.08830851,.00011063,53.1598,266.2185,78.1686,281.9430,0,U,53928,999,21743,.23282595E-4,.83E-6,0
STARLINK-5018,2022-119AV,2026-08-25T08:04:37.636608,15.31699437,.00009459,53.1584,269.5974,64.7206,295.3893,0,U,53929,999,21738,.2349655E-4,.364E-5,0
STARLINK-5010,2022-119AW,2026-08-25T22:00:01.999584,15.32485829,.00013176,53.2403,212.4020,88.2758,357.3571,0,U,53930,999,601,-.19514532E-1,-.575523E-2,0
STARLINK-4772,2022-119AY,2026-08-25T08:01:25.144320,15.08834866,.00009069,53.1591,261.6269,68.8751,291.2337,0,U,53932,999,21750,.15461067E-4,-.42E-6,0
STARLINK-4782,2022-119AZ,2026-08-25T10:42:20.542176,15.08832052,.00010847,53.1596,265.8984,77.0186,283.0926,0,U,53933,999,21744,.38178388E-4,.32E-5,0
STARLINK-4775,2022-119BA,2026-08-25T07:56:06.648000,15.08835487,.00009771,53.1591,261.6068,75.6216,284.4883,0,U,53934,999,21751,.35181276E-4,.272E-5,0
STARLINK-4791,2022-119BC,2026-08-25T10:39:19.353600,15.31699036,.00011089,53.1583,251.0849,70.6217,289.4904,0,U,53936,999,21766,.35380115E-4,.733E-5,0
YAOGAN-36 01A,2022-120A,2026-08-25T23:08:58.124832,15.24635154,.00058924,34.9904,205.1223,262.3567,97.6479,0,U,53943,999,21796,.30135633E-3,.7597E-4,0
YAOGAN-36 01C,2022-120E,2026-08-25T19:59:20.082048,15.39981092,.00012984,35.0026,149.3920,48.6447,311.4384,0,U,53947,999,21853,.39109513E-3,.16027E-3,0
SES-20,2022-123A,2026-08-25T21:09:02.390688,1.00270693,.00020696,0.0136,91.2885,11.2397,85.7647,0,U,53960,999,1423,0,-.103E-5,0
SES-21,2022-123B,2026-08-25T15:53:09.083616,1.00271834,.00010472,0.0257,51.4312,106.9474,282.8607,0,U,53961,999,790,0,.66E-6,0
STARLINK-4633,2022-125A,2026-08-25T07:03:23.391936,15.35396105,.00012175,53.1613,184.0640,79.2674,280.8466,0,U,53964,999,21481,-.51040132E-4,-.216E-4,0
STARLINK-4635,2022-125C,2026-08-25T20:02:38.236992,15.35398617,.00012436,53.1624,181.7512,93.4125,266.7021,0,U,53966,999,21489,.30715361E-4,.691E-5,0
STARLINK-4634,2022-125D,2026-08-25T21:13:19.850592,15.35396258,.00011388,53.1620,181.3468,95.5890,264.5243,0,U,53967,999,21490,.41618321E-4,.1071E-4,0
STARLINK-4629,2022-125E,2026-08-25T21:01:34.933728,15.34373291,.00012688,53.1589,181.2989,92.4287,267.6861,0,U,53968,999,21490,.33670334E-3,.11007E-3,0
STARLINK-4468,2022-125F,2026-08-25T13:03:16.561152,15.33547281,.0001509,53.1601,182.7847,98.8237,261.2936,0,U,53969,999,21485,-.39302E-4,-.1665E-4,0
STARLINK-4567,2022-125G,2026-08-25T05:23:18.853728,15.35398428,.00012,53.1609,175.1527,93.1127,267.0014,0,U,53970,999,21494,.11904E-4,.35E-6,0
STARLINK-5156,2022-125K,2026-08-25T16:50:59.651520,15.31722273,.00009409,53.1608,181.6432,78.6947,281.4160,0,U,53973,999,21488,-.51816219E-3,-.1642E-3,0
STARLINK-5159,2022-125L,2026-08-25T19:26:51.829440,15.34388054,.00009557,53.1609,158.1495,87.6316,272.4796,0,U,53974,999,21522,.26512136E-4,.519E-5,0
STARLINK-5137,2022-125M,2026-08-25T20:02:01.131648,15.08836158,.00014316,53.1598,178.8675,85.4070,274.7085,0,U,53975,999,21493,.24373518E-4,.1E-5,0
STARLINK-5134,2022-125N,2026-08-25T22:00:01.999584,15.32003764,.00011995,53.1596,156.9859,91.2024,126.0570,0,U,53976,999,591,.10975773E-2,.34175E-3,0
STARLINK-5094,2022-125P,2026-08-25T13:15:30.151584,15.35400733,.0001392,53.1612,172.9322,84.2078,275.9084,0,U,53977,999,21499,.44411E-5,-.226E-5,0
STARLINK-5148,2022-125Q,2026-08-25T20:49:46.763904,15.08827559,.00014332,53.1602,179.0574,80.0287,280.0866,0,U,53978,999,21493,.3537721E-5,-.232E-5,0
STARLINK-5123,2022-125R,2026-08-25T19:33:26.724096,15.29351123,.00014417,53.1621,177.3436,94.7169,265.3996,0,U,53979,999,21495,.17382233E-4,.146E-5,0
STARLINK-5133,2022-125S,2026-08-25T06:04:46.371072,15.08834924,.0001844,53.1601,181.6271,68.7056,291.4133,0,U,53980,999,21484,-.27995E-6,-.293E-5,0
STARLINK-5149,2022-125T,2026-08-25T12:00:35.257248,15.31695363,.00012373,53.1602,158.3811,76.3197,283.7943,0,U,53981,999,21519,-.11755453E-4,-.73E-5,0
STARLINK-5120,2022-125U,2026-08-25T05:09:51.270336,15.08831576,.0001602,53.1594,177.1120,85.8906,274.2269,0,U,53982,999,21489,.31526E-4,.214E-5,0
